uid,sldat,pno,cno,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno
16051515512802398,2016-05-15 15:51:58,28.0,8331.0,2900000203457,3.0,11500071,6921443433139,洁婷迷你型加量装20片卫生巾MD220,1*36,包,11500,日用卫生巾,,,1.0,7.0,0.0,0,,
16071812452823763,2016-07-18 12:45:28,28.0,8334.0,2900000203457,2.0,14750011,6922507806401,陈克明北方劲道面800g,1*15,把,14750,干/挂面,14032,陈克明,1.0,7.9,0.0,0,,
16071115322821247,2016-07-11 15:32:45,28.0,8337.0,2900000203457,2.0,11301056,6970128544349,舒适达多效护理牙膏120g,1*48,支,11301,功能性牙膏,,,1.0,35.0,0.0,0,,
16072615212827087,2016-07-26 15:21:30,28.0,8302.0,2900000203457,2.0,23110144,201033100400000019,胜大面包商品系列,1,千克,23110,甜面包,,,0.001,4.0,0.0,0,,
16052212132804240,2016-05-22 12:13:43,28.0,8334.0,2900000203457,2.0,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,1.0,1.0,0.0,0,,
16053112162807211,2016-05-31 12:16:24,28.0,8307.0,2900000203457,2.0,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,1.0,1.0,0.0,0,,
16052011442803583,2016-05-20 11:44:14,28.0,8309.0,2900000203457,2.0,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,1.0,1.0,0.0,0,,
16052112202803869,2016-05-21 12:20:33,28.0,8306.0,2900000203457,1.0,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,1.0,1.0,0.0,0,,
16052512162805127,2016-05-25 12:16:24,28.0,8307.0,2900000203457,1.0,25111045,2010041000000,包菜肉包,1,个,25111,肉馅类,,,2.0,2.0,0.0,0,,
16082115522800162,2016-08-21 15:52:22,28.0,8307.0,2900000203457,1.0,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,4.0,4.0,0.0,0,,
16080611352801241,2016-08-06 11:35:16,28.0,8302.0,2900000203457,3.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,2.0,20.0,0.0,0,,
16080611352801241,2016-08-06 11:35:16,28.0,8302.0,2900000203457,4.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16080611352801241,2016-08-06 11:35:16,28.0,8302.0,2900000203457,5.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16051412102802023,2016-05-14 12:10:54,28.0,8302.0,2900000203457,1.0,25101011,202936000172001564,手抓饼,1,千克,25101,多味饼,,,0.156,1.72,0.0,0,,
16052317062804679,2016-05-23 17:06:53,28.0,8302.0,2900000203457,3.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16051312272801773,2016-05-13 12:27:04,28.0,8307.0,2900000203457,3.0,25101011,202936000158001441,手抓饼,1,千克,25101,多味饼,,,0.144,1.58,0.0,0,,
16051015192801132,2016-05-10 15:19:17,28.0,8323.0,2900000203457,1.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16050414452829546,2016-05-04 14:45:04,28.0,8306.0,2900000203457,1.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16072915332828224,2016-07-29 15:33:05,28.0,8334.0,2900000203457,1.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16072114572824942,2016-07-21 14:57:45,28.0,8306.0,2900000203457,1.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16072114572824942,2016-07-21 14:57:45,28.0,8306.0,2900000203457,2.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16083115052803388,2016-08-31 15:05:19,28.0,8302.0,2900000203457,3.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16081715222806307,2016-08-17 15:22:57,28.0,8302.0,2900000203457,3.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16082414462801120,2016-08-24 14:46:44,28.0,8334.0,2900000203457,3.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16082515222801414,2016-08-25 15:22:31,28.0,8307.0,2900000203457,1.0,23132061,202975400500000013,豆沙包,1,千克,23132,酥皮类,,,0.001,5.0,0.0,0,,
16062116452814250,2016-06-21 16:45:05,28.0,8334.0,2900000203457,2.0,22008020,200374600783004903,火龙果,1,千克,22008,杂果,,,0.49,7.83,0.0,0,,
16081416372805051,2016-08-14 16:37:27,28.0,8302.0,2900000203457,2.0,22008020,200374600745007461,火龙果,1,千克,22008,杂果,,,0.746,7.45,0.0,0,,
16051515512802398,2016-05-15 15:51:58,28.0,8331.0,2900000203457,6.0,22036000,200448100494009883,香蕉（国产）,1,千克,22036,香蕉,,,0.988,4.94,0.0,0,,
16081316312804299,2016-08-13 16:31:46,28.0,8302.0,2900000203457,1.0,15114013,6922577702306,君乐宝红枣酸奶150ml,1*20,袋,15114,其它果味酸奶,15039,君乐宝,1.0,1.5,0.0,1,快讯促销,530466151374288
16051515512802398,2016-05-15 15:51:58,28.0,8331.0,2900000203457,4.0,14811002,6902265451419,海天陈醋450ml,1*12,瓶,14811,陈醋,14098,海天,1.0,5.0,0.0,0,,
16051015192801132,2016-05-10 15:19:17,28.0,8323.0,2900000203457,2.0,11240018,6910269505670,美涛盈润恒卷弹力素180g,1*24,瓶,11240,定型发用品,11223,倍舒特,1.0,30.5,0.0,0,,
16071516022822495,2016-07-15 16:02:40,28.0,8337.0,2900000203457,4.0,21120007,213059300960001384,无盐虾皮大,,千克,21120,盐渍、干货类,,,0.138,9.6,0.0,0,,
16052011442803583,2016-05-20 11:44:14,28.0,8309.0,2900000203457,1.0,15110071,6907992103280,伊利益消原味活性乳酸菌160g,1*20,杯,15110,原味酸奶,15094,伊利,1.0,2.5,0.0,1,快讯促销,525266151364959
16072912382828168,2016-07-29 12:38:40,28.0,8302.0,2900000203457,1.0,15110071,6907992103280,伊利益消原味活性乳酸菌160g,1*20,杯,15110,原味酸奶,15094,伊利,4.0,10.0,0.0,1,快讯促销,530066151372078
16081313012804162,2016-08-13 13:01:21,28.0,8309.0,2900000203457,1.0,15110071,6907992103280,伊利益消原味活性乳酸菌160g,1*20,杯,15110,原味酸奶,15094,伊利,4.0,7.96,0.0,1,快讯促销,5304612761374581
16081416372805051,2016-08-14 16:37:27,28.0,8302.0,2900000203457,1.0,22030005,200422100903007549,玫瑰香葡萄,1,千克,22030,葡萄,,,0.754,9.03,0.0,0,,
16050414452829546,2016-05-04 14:45:04,28.0,8306.0,2900000203457,2.0,22034000,200436601456006742,小苔芒,1,千克,22034,芒果,,,0.674,14.56,0.0,0,,
16051915402803432,2016-05-19 15:40:33,28.0,8331.0,2900000203457,3.0,23132068,202976301721008781,干点系列1,1,千克,23132,酥皮类,,,0.878,17.21,0.0,0,,
16071516022822495,2016-07-15 16:02:40,28.0,8337.0,2900000203457,6.0,22036000,200448100459008906,香蕉（国产）,1,千克,22036,香蕉,,,0.89,4.59,0.0,0,,
16052812192806112,2016-05-28 12:19:45,28.0,8302.0,2900000203457,2.0,25111048,2010047000000,白菜肉包,1,个,25111,肉馅类,,,2.0,2.0,0.0,0,,
16060219161903723,2016-06-02 19:16:45,19.0,8302.0,2900000203457,2.0,23132068,202976301925009829,干点系列1,1,千克,23132,酥皮类,,,0.982,19.25,0.0,0,,
16081416372805051,2016-08-14 16:37:27,28.0,8302.0,2900000203457,3.0,22008009,200369101509007621,山竹,1,千克,22008,杂果,,,0.762,15.09,0.0,0,,
16062116452814250,2016-06-21 16:45:05,28.0,8334.0,2900000203457,1.0,22005000,200343601046010488,金太阳杏,1,千克,22005,杏,,,1.048,10.46,0.0,0,,
16081316272804294,2016-08-13 16:27:49,28.0,8302.0,2900000203457,1.0,22008012,200370610259034666,榴莲,1,千克,22008,杂果,,,3.466,102.59,0.0,0,,
16081316302804296,2016-08-13 16:30:23,28.0,8302.0,2900000203457,1.0,24010384,211648901207006045,后腿肉,,千克,24010,猪肉类,,,0.604,12.07,0.0,0,,
16081316302804297,2016-08-13 16:30:54,28.0,8302.0,2900000203457,1.0,24010384,211648901155005787,后腿肉,,千克,24010,猪肉类,,,0.578,11.55,0.0,0,,
16070917502820451,2016-07-09 17:50:44,28.0,8306.0,2900000203457,1.0,22030011,200425101392012042,进口红提,1,千克,22030,葡萄,,,1.204,13.92,0.0,0,,
16072715152827467,2016-07-27 15:15:12,28.0,8337.0,2900000203457,1.0,22030011,200425101409010085,进口红提,1,千克,22030,葡萄,,,1.008,14.09,0.0,0,,
16071516022822495,2016-07-15 16:02:40,28.0,8337.0,2900000203457,3.0,22030011,200425100959006869,进口红提,1,千克,22030,葡萄,,,0.686,9.59,0.0,0,,
16072715162827468,2016-07-27 15:16:07,28.0,8337.0,2900000203457,1.0,22030011,200425102525018061,进口红提,1,千克,22030,葡萄,,,1.806,25.25,0.0,0,,
16051312272801773,2016-05-13 12:27:04,28.0,8307.0,2900000203457,2.0,25130010,201374900155001149,油条,,千克,25130,炸面点类,,,0.114,1.55,0.0,0,,
16080212452829859,2016-08-02 12:45:00,28.0,8309.0,2900000203457,1.0,15110036,6922577704133,君乐宝酪爵庄园欧式酸奶酪139g,1*12,杯,15110,原味酸奶,15039,君乐宝,2.0,11.8,0.0,0,,
16080516032800991,2016-08-05 16:03:16,28.0,8314.0,2900000203457,1.0,30040036,6930506003325,哈尔斯高真空悠品系列吊带杯500ML HB-500F-2,1*30,个,30040,不锈钢保温杯,30053,哈尔斯,1.0,66.0,0.0,0,,
16071115322821247,2016-07-11 15:32:45,28.0,8337.0,2900000203457,3.0,22601000,200604600631008587,米,,千克,22601,小米类,,,0.858,6.31,0.0,0,,
16052812192806112,2016-05-28 12:19:45,28.0,8302.0,2900000203457,1.0,15115003,6924936850031,得益优麦酸牛奶220g,1*8,盒,15115,果粒酸奶,15012,得益,1.0,4.9,0.0,1,快讯促销,525266151364950
16052212132804240,2016-05-22 12:13:43,28.0,8334.0,2900000203457,1.0,15115003,6924936850031,得益优麦酸牛奶220g,1*8,盒,15115,果粒酸奶,15012,得益,1.0,4.9,0.0,1,快讯促销,525266151364950
16052115262803940,2016-05-21 15:26:38,28.0,8302.0,2900000203457,3.0,10201014,6957735788861,椰树椰汁245ml,1*24,听,10201,植物蛋白饮料,10124,椰树,1.0,4.0,0.0,0,,
16052115262803940,2016-05-21 15:26:38,28.0,8302.0,2900000203457,4.0,10201014,6957735788861,椰树椰汁245ml,1*24,听,10201,植物蛋白饮料,10124,椰树,1.0,4.0,0.0,0,,
16081715222806307,2016-08-17 15:22:57,28.0,8302.0,2900000203457,1.0,11500080,6921443435485,洁婷小护翼迷你巾20片MDHT220,1*36,包,11500,日用卫生巾,,,1.0,8.5,0.0,1,快讯促销,530466151373706
16081715222806307,2016-08-17 15:22:57,28.0,8302.0,2900000203457,2.0,11500080,6921443435485,洁婷小护翼迷你巾20片MDHT220,1*36,包,11500,日用卫生巾,,,1.0,8.5,0.0,1,快讯促销,530466151373706
16071812452823763,2016-07-18 12:45:28,28.0,8334.0,2900000203457,1.0,14750012,6922507807224,陈克明鸡蛋精细面1000g,1*15,把,14750,干/挂面,14032,陈克明,1.0,12.5,0.0,0,,
16071516022822495,2016-07-15 16:02:40,28.0,8337.0,2900000203457,5.0,14802019,6922824001213,李锦记天成一味.味极鲜500ml,1*12,瓶,14802,多用酱油,14200,李锦记,1.0,11.8,0.0,0,,
16082414462801120,2016-08-24 14:46:44,28.0,8334.0,2900000203457,1.0,11500080,6921443435485,洁婷小护翼迷你巾20片MDHT220,1*36,包,11500,日用卫生巾,,,1.0,8.5,0.0,1,快讯促销,530466151373706
16082414462801120,2016-08-24 14:46:44,28.0,8334.0,2900000203457,2.0,11500080,6921443435485,洁婷小护翼迷你巾20片MDHT220,1*36,包,11500,日用卫生巾,,,1.0,8.5,0.0,1,快讯促销,530466151373706
16080611352801241,2016-08-06 11:35:16,28.0,8302.0,2900000203457,1.0,15200008,6907992500942,伊利纯牛奶240ml,1*16,袋,15200,纯牛奶,15094,伊利,4.0,11.6,0.0,0,,
16080611352801241,2016-08-06 11:35:16,28.0,8302.0,2900000203457,2.0,15200008,6907992500942,伊利纯牛奶240ml,1*16,袋,15200,纯牛奶,15094,伊利,4.0,11.6,0.0,0,,
16072615212827087,2016-07-26 15:21:30,28.0,8302.0,2900000203457,1.0,15200008,6907992500942,伊利纯牛奶240ml,1*16,袋,15200,纯牛奶,15094,伊利,4.0,11.6,0.0,0,,
16081316272804294,2016-08-13 16:27:49,28.0,8302.0,2900000203457,3.0,15200008,6907992500942,伊利纯牛奶240ml,1*16,袋,15200,纯牛奶,15094,伊利,4.0,11.6,0.0,0,,
16082615272801705,2016-08-26 15:27:39,28.0,8303.0,2900000203457,3.0,15200008,6907992500942,伊利纯牛奶240ml,1*16,袋,15200,纯牛奶,15094,伊利,4.0,11.6,0.0,0,,
16082115522800162,2016-08-21 15:52:22,28.0,8307.0,2900000203457,2.0,14956014,6923775921674,香格里圆盘无沙紫菜70g,1*48,包,14956,紫菜,14353,香格里,1.0,13.8,0.0,0,,
16082615272801705,2016-08-26 15:27:39,28.0,8303.0,2900000203457,2.0,14861002,6928002374483,甘汁园白砂糖500g,1*24,袋,14861,白糖,14079,甘汁园,1.0,10.0,0.0,0,,
16051512262802346,2016-05-15 12:26:34,28.0,8306.0,2900000203457,2.0,15110073,6907992103082,伊利原味AB益生菌150g,1*18,袋,15110,原味酸奶,15094,伊利,1.0,2.8,0.0,0,,
16052512162805127,2016-05-25 12:16:24,28.0,8307.0,2900000203457,2.0,15110073,6907992103082,伊利原味AB益生菌150g,1*18,袋,15110,原味酸奶,15094,伊利,1.0,2.8,0.0,0,,
16052112202803869,2016-05-21 12:20:33,28.0,8306.0,2900000203457,2.0,15110010,6924936850260,得益新鲜杯益生菌/原味酸奶2种口味,1*20,杯,15110,原味酸奶,15012,得益,1.0,3.5,0.0,0,,
16083115052803388,2016-08-31 15:05:19,28.0,8302.0,2900000203457,2.0,10440048,6901584062207,张裕特选级商超解百纳干红750ml,1*6,瓶,10440,国产干红葡萄酒,10133,张裕,1.0,125.0,0.0,0,,
16060312592808134,2016-06-03 12:59:44,28.0,8309.0,2900000203457,1.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16052611522805407,2016-05-26 11:52:57,28.0,8302.0,2900000203457,1.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16050711492800265,2016-05-07 11:49:43,28.0,8307.0,2900000203457,1.0,27000573,215042000542003082,凉拌菜,,千克,27000,熟食凉拌类,,,0.308,5.42,0.0,0,,
16051512292802347,2016-05-15 12:29:55,28.0,8306.0,2900000203457,1.0,27000576,215042600800000084,麻辣烫,,千克,27000,熟食凉拌类,,,0.008,8.0,0.0,0,,
16070613202819246,2016-07-06 13:20:31,28.0,8306.0,2900000203457,1.0,27000576,215042600700000078,麻辣烫,,千克,27000,熟食凉拌类,,,0.007,7.0,0.0,0,,
16051912332803377,2016-05-19 12:33:25,28.0,8307.0,2900000203457,1.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16051912332803378,2016-05-19 12:33:46,28.0,8307.0,2900000203457,1.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16060219161903723,2016-06-02 19:16:45,19.0,8302.0,2900000203457,1.0,25100113,215067600780000011,乡情煎饼500g,,千克,25100,原味饼,,,0.001,7.8,0.0,0,,
16052115262803940,2016-05-21 15:26:38,28.0,8302.0,2900000203457,5.0,10116022,6942254601524,波仔芒果炖枇杷饮料310g,1*12,瓶,10116,混合果汁,10724,波仔,1.0,7.8,0.0,0,,
16051512262802346,2016-05-15 12:26:34,28.0,8306.0,2900000203457,1.0,27410002,2251393000000,土耳其烤肉夹馍,,个,27410,地方小吃,,,1.0,6.0,0.0,0,,
16070612422819240,2016-07-06 12:42:55,28.0,8306.0,2900000203457,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16052115262803940,2016-05-21 15:26:38,28.0,8302.0,2900000203457,6.0,10116034,6942254601500,波仔雪梨炖百合饮料310g,1*12,瓶,10116,混合果汁,10724,波仔,1.0,7.8,0.0,0,,
16052912082806513,2016-05-29 12:08:41,28.0,8302.0,2900000203457,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16061712032812614,2016-06-17 12:03:58,28.0,8306.0,2900000203457,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,2.0,16.0,0.0,0,,
16081316312804299,2016-08-13 16:31:46,28.0,8302.0,2900000203457,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16051011502801090,2016-05-10 11:50:31,28.0,8334.0,2900000203457,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16051812282803120,2016-05-18 12:28:54,28.0,8302.0,2900000203457,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16081715222806307,2016-08-17 15:22:57,28.0,8302.0,2900000203457,5.0,14860025,6954144500220,鲁晶牌弱碱性食用盐非碘400g,1*50,袋,14860,盐,14213,鲁晶,1.0,3.0,0.0,0,,
16060219161903723,2016-06-02 19:16:45,19.0,8302.0,2900000203457,3.0,30600017,0000306000179,禧天龙11L收纳盒X-6098,1*30,个,30600,小整理箱,30727,禧天龙,1.0,25.9,0.0,1,快讯促销,5262612761366987
16083115052803388,2016-08-31 15:05:19,28.0,8302.0,2900000203457,1.0,10440066,6915924234445,宁夏红沙坡头庄园特选级干红葡萄酒750ml,1*6,瓶,10440,国产干红葡萄酒,10732,宁夏红,1.0,118.0,0.0,0,,
16081316272804294,2016-08-13 16:27:49,28.0,8302.0,2900000203457,2.0,15110085,6934665091117,蒙牛风味酸牛奶圆周杯原味100g*8,1*12,板,15110,原味酸奶,15052,蒙牛,1.0,7.9,0.0,1,快讯促销,5304612761374575
16072812051810777,2016-07-28 12:05:31,18.0,8334.0,1591030325571,1.0,10501076,6901028159562,泰山(青秀),1*10,盒,10501,中档烟（10-30元）,10104,泰山,1.0,14.0,0.0,0,,
16072509491927003,2016-07-25 09:49:28,19.0,8302.0,1591030325571,1.0,10501076,6901028159562,泰山(青秀),1*10,盒,10501,中档烟（10-30元）,10104,泰山,1.0,14.0,0.0,0,,
16080816101302233,2016-08-08 16:10:57,13.0,8323.0,1591030325571,1.0,10501076,6901028159562,泰山(青秀),1*10,盒,10501,中档烟（10-30元）,10104,泰山,1.0,14.0,0.0,0,,
16080112221300331,2016-08-01 12:22:51,13.0,8323.0,1591030325571,2.0,10501076,6901028159562,泰山(青秀),1*10,盒,10501,中档烟（10-30元）,10104,泰山,1.0,14.0,0.0,0,,
16080311271605815,2016-08-03 11:27:02,16.0,8305.0,1591030325571,2.0,10152005,4710085104116,伯朗原味咖啡240ml,1*24,罐,10152,咖啡饮料,10628,伯朗,1.0,5.5,0.0,0,,
16072712011810301,2016-07-27 12:01:06,18.0,8314.0,1591030325571,2.0,10152005,4710085104116,伯朗原味咖啡240ml,1*24,罐,10152,咖啡饮料,10628,伯朗,1.0,5.5,0.0,0,,
16081113491819178,2016-08-11 13:49:31,18.0,8334.0,1591030325571,1.0,15140011,6932571040168,味全每日C葡萄汁300ml,1*36,瓶,15140,果汁,15632,味全,1.0,7.9,0.0,0,,
16080317411606123,2016-08-03 17:41:16,16.0,8331.0,1591030325571,1.0,15149010,6932571061057,味全咖啡摩卡风味250ml,1*30,瓶,15149,其他冷藏饮品,15632,味全,1.0,7.9,0.0,0,,
16081011401818484,2016-08-10 11:40:17,18.0,8331.0,1591030325571,1.0,15149011,6932571061293,味全咖啡拿铁风味250ml,1*30,瓶,15149,其他冷藏饮品,15632,味全,1.0,7.9,0.0,0,,
16081212141500377,2016-08-12 12:14:03,15.0,8303.0,1591030325571,1.0,15149011,6932571061293,味全咖啡拿铁风味250ml,1*30,瓶,15149,其他冷藏饮品,15632,味全,1.0,7.9,0.0,0,,
16080109431604798,2016-08-01 09:43:04,16.0,8305.0,1591030325571,2.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,5.0,2.5,0.0,0,,
16072812161810797,2016-07-28 12:16:03,18.0,8334.0,1591030325571,1.0,27002573,215035300261000660,周黑鸭鸭肝,,千克,27002,熟肉类,,,0.066,2.61,0.0,0,,
16080816101817284,2016-08-08 16:10:23,18.0,8334.0,1591030325571,1.0,10132001,6921317993790,康师傅茉莉蜜茶500ml,1*15,瓶,10132,花茶,10060,康师傅,1.0,2.5,0.0,0,,
16080112221300331,2016-08-01 12:22:51,13.0,8323.0,1591030325571,1.0,25111048,2010047000000,白菜肉包,1,个,25111,肉馅类,,,2.0,2.0,0.0,0,,
16081212141500377,2016-08-12 12:14:03,15.0,8303.0,1591030325571,2.0,25111048,2010047000000,白菜肉包,1,个,25111,肉馅类,,,2.0,2.0,0.0,0,,
16072617381713703,2016-07-26 17:38:15,17.0,8334.0,1591030325571,1.0,10501069,6901028062008,苏烟(五星红杉树),1*10,盒,10501,中档烟（10-30元）,10103,苏烟,1.0,22.0,0.0,0,,
16072116001523222,2016-07-21 16:00:46,15.0,8305.0,1591030325571,1.0,10501069,6901028062008,苏烟(五星红杉树),1*10,盒,10501,中档烟（10-30元）,10103,苏烟,1.0,22.0,0.0,0,,
16081011421609677,2016-08-10 11:42:07,16.0,8338.0,1591030325571,1.0,10501026,6901028169677,黄金叶(金满堂),1*10,盒,10501,中档烟（10-30元）,10043,黄金叶,1.0,11.0,0.0,0,,
16081119051303035,2016-08-11 19:05:50,13.0,8323.0,1591030325571,1.0,10501026,6901028169677,黄金叶(金满堂),1*10,盒,10501,中档烟（10-30元）,10043,黄金叶,1.0,11.0,0.0,0,,
16072612151601646,2016-07-26 12:15:13,16.0,8305.0,1591030325571,3.0,27410000,215041400700000075,八分场凉皮,,千克,27410,地方小吃,,,0.007,7.0,0.0,0,,
16080816001817275,2016-08-08 16:00:48,18.0,8334.0,1591030325571,1.0,27000576,215042601000000102,麻辣烫,,千克,27000,熟食凉拌类,,,0.01,10.0,0.0,0,,
16080109431604798,2016-08-01 09:43:04,16.0,8305.0,1591030325571,1.0,27200925,215043200600000063,肉夹馍/卤肉饭,,千克,27200,面点类1,,,0.006,6.0,0.0,0,,
16081011401818484,2016-08-10 11:40:17,18.0,8331.0,1591030325571,2.0,27200925,215043200600000063,肉夹馍/卤肉饭,,千克,27200,面点类1,,,0.006,6.0,0.0,0,,
16072116001523222,2016-07-21 16:00:46,15.0,8305.0,1591030325571,2.0,32736022,6939188200008,三K耐安特打火机,1*1,个,32736,挡风/护把/扇子,,,1.0,2.0,0.0,0,,
16072812161810797,2016-07-28 12:16:03,18.0,8334.0,1591030325571,2.0,27410044,215123800200000019,山楂糕,1,千克,27410,地方小吃,,,0.001,2.0,0.0,0,,
16071911581805373,2016-07-19 11:58:30,18.0,8331.0,1591030325571,1.0,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,1.0,12.0,0.0,0,,
16072011271805811,2016-07-20 11:27:21,18.0,8309.0,1591030325571,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16072612151601646,2016-07-26 12:15:13,16.0,8305.0,1591030325571,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16072612151601646,2016-07-26 12:15:13,16.0,8305.0,1591030325571,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16072712011810301,2016-07-27 12:01:06,18.0,8314.0,1591030325571,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16072812161810797,2016-07-28 12:16:03,18.0,8334.0,1591030325571,3.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16080311271605815,2016-08-03 11:27:02,16.0,8305.0,1591030325571,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.5,12.0,0.0,0,,
